236	341	0.271
236	342	0.364
236	343	0.277
236	344	0.335
236	345	0.284
236	346	0.282
236	347	0.32
236	348	0.265
236	349	0.238
236	350	0.317
236	351	0.316
236	352	0.222
236	353	0.312
236	354	0.318
236	355	0.271
236	356	0.249
236	357	0.309
236	358	0.276
236	359	0.306
236	360	0.22
236	361	0.32
236	362	0.321
236	363	0.301
236	364	0.233
236	365	0.258
236	366	0.261
236	367	0.219
236	368	0.351
236	369	0.298
236	370	0.272
236	371	0.276
236	372	0.269
236	373	0.279
236	374	0.233
236	375	0.252
236	376	0.297
236	377	0.282
236	378	0.297
236	379	0.265
236	380	0.29
236	381	0.235
236	382	0.339
236	383	0.295
236	384	0.249
236	385	0.268
236	386	0.385
236	387	0.329
236	388	0.396
236	389	0.368
236	390	0.3
236	391	0.288
236	392	0.32
236	393	0.27
236	394	0.233
236	395	0.327
236	396	0.339
236	397	0.345
236	398	0.28
236	399	0.288
236	400	0.365
236	401	0.342
236	402	0.34
236	403	0.326
236	404	0.355
236	405	0.331
236	406	0.374
236	407	0.348
236	408	0.357
236	409	0.366
236	410	0.298
236	411	0.361
236	412	0.289
236	413	0.321
236	414	0.368
236	415	0.329
236	416	0.304
236	417	0.385
236	418	0.37
236	419	0.344
236	420	0.303
236	421	0.261
236	422	0.282
236	423	0.402
236	424	0.363
236	425	0.333
236	426	0.402
236	427	0.319
236	428	0.248
236	429	0.319
236	430	0.339
236	431	0.294
236	432	0.343
236	433	0.322
236	434	0.336
236	435	0.383
236	436	0.314
236	437	0.349
236	438	0.338
236	439	0.376
236	440	0.366
236	441	0.429
236	442	0.374
236	443	0.31
236	444	0.421
236	445	0.391
236	446	0.386
236	447	0.38
236	448	0.317
236	449	0.313
236	450	0.343
236	451	0.365
236	452	0.385
236	453	0.446
236	454	0.385
236	455	0.466
236	456	0.357
236	457	0.386
236	458	0.331
236	459	0.379
236	460	0.295
236	461	0.463
236	462	0.331
236	463	0.395
236	464	0.331
236	465	0.37
236	466	0.381
236	467	0.36
236	468	0.294
236	469	0.364
236	470	0.403
236	471	0.388
236	472	0.38
236	473	0.349
236	474	0.333
236	475	0.406
236	476	0.467
236	477	0.409
236	478	0.356
236	479	0.336
236	480	0.366
236	481	0.417
236	482	0.341
236	483	0.402
236	484	0.468
236	485	0.44
236	486	0.434
236	487	0.358
236	488	0.339
236	489	0.399
236	490	0.318
236	491	0.355
236	492	0.505
236	493	0.509
236	494	0.479
236	495	0.366
236	496	0.436
236	497	0.361
236	498	0.437
236	499	0.38
236	500	0.381
237	238	0.043
237	239	0.068
237	240	0.081
237	241	0.034
237	242	0.082
237	243	0.068
237	244	0.048
237	245	0.056
237	246	0.053
237	247	0.035
237	248	0.102
237	249	0.03
237	250	0.076
237	251	0.127
237	252	0.172
237	253	0.137
237	254	0.092
237	255	0.096
237	256	0.138
237	257	0.057
237	258	0.045
237	259	0.111
237	260	0.072
237	261	0.093
237	262	0.123
237	263	0.144
237	264	0.129
237	265	0.083
237	266	0.11
237	267	0.109
237	268	0.158
237	269	0.105
237	270	0.123
237	271	0.114
237	272	0.086
237	273	0.085
237	274	0.06
237	275	0.09
237	276	0.187
237	277	0.136
237	278	0.183
237	279	0.164
237	280	0.266
237	281	0.197
237	282	0.165
237	283	0.219
237	284	0.292
237	285	0.241
237	286	0.232
237	287	0.264
237	288	0.225
237	289	0.271
237	290	0.2
237	291	0.146
237	292	0.169
237	293	0.236
237	294	0.166
237	295	0.193
237	296	0.199
237	297	0.198
237	298	0.24
237	299	0.128
237	300	0.233
237	301	0.271
237	302	0.242
237	303	0.28
237	304	0.242
237	305	0.247
237	306	0.293
237	307	0.225
237	308	0.239
237	309	0.22
237	310	0.224
237	311	0.202
237	312	0.263
237	313	0.208
237	314	0.276
237	315	0.287
237	316	0.252
237	317	0.243
237	318	0.183
237	319	0.308
237	320	0.283
237	321	0.323
237	322	0.211
237	323	0.233
237	324	0.264
237	325	0.257
237	326	0.341
237	327	0.237
237	328	0.264
237	329	0.273
237	330	0.21
237	331	0.302
237	332	0.289
237	333	0.308
237	334	0.378
237	335	0.29
237	336	0.287
237	337	0.268
237	338	0.263
237	339	0.274
237	340	0.272
237	341	0.29
237	342	0.363
237	343	0.268
237	344	0.343
237	345	0.306
237	346	0.286
237	347	0.333
237	348	0.306
237	349	0.277
237	350	0.356
237	351	0.338
237	352	0.247
237	353	0.332
237	354	0.325
237	355	0.304
237	356	0.296
237	357	0.328
237	358	0.304
237	359	0.344
237	360	0.259
237	361	0.367
237	362	0.335
237	363	0.324
237	364	0.275
237	365	0.266
237	366	0.289
237	367	0.244
237	368	0.356
237	369	0.328
237	370	0.304
237	371	0.291
237	372	0.296
237	373	0.309
237	374	0.256
237	375	0.285
237	376	0.338
237	377	0.305
237	378	0.314
237	379	0.292
237	380	0.301
237	381	0.269
237	382	0.364
237	383	0.324
237	384	0.303
237	385	0.303
237	386	0.398
237	387	0.336
237	388	0.4
237	389	0.373
237	390	0.32
237	391	0.302
237	392	0.339
237	393	0.298
237	394	0.265
237	395	0.35
237	396	0.353
237	397	0.358
237	398	0.31
237	399	0.319
237	400	0.377
237	401	0.346
237	402	0.348
237	403	0.338
237	404	0.37
237	405	0.345
237	406	0.391
237	407	0.361
237	408	0.364
237	409	0.374
237	410	0.315
237	411	0.376
237	412	0.324
237	413	0.347
237	414	0.38
237	415	0.355
237	416	0.331
237	417	0.405
237	418	0.38
237	419	0.356
237	420	0.307
237	421	0.299
237	422	0.299
237	423	0.399
237	424	0.375
237	425	0.351
237	426	0.399
237	427	0.323
237	428	0.265
237	429	0.339
237	430	0.357
237	431	0.318
237	432	0.364
237	433	0.336
237	434	0.359
237	435	0.394
237	436	0.331
237	437	0.366
237	438	0.349
237	439	0.391
237	440	0.378
237	441	0.433
237	442	0.388
237	443	0.334
237	444	0.421
237	445	0.399
237	446	0.397
237	447	0.386
237	448	0.351
237	449	0.334
237	450	0.35
237	451	0.376
237	452	0.393
237	453	0.449
237	454	0.395
237	455	0.462
237	456	0.366
237	457	0.395
237	458	0.363
237	459	0.387
237	460	0.319
237	461	0.458
237	462	0.348
237	463	0.413
237	464	0.354
237	465	0.385
237	466	0.392
237	467	0.375
237	468	0.311
237	469	0.373
237	470	0.407
237	471	0.394
237	472	0.388
237	473	0.365
237	474	0.353
237	475	0.407
237	476	0.471
237	477	0.41
237	478	0.366
237	479	0.352
237	480	0.389
237	481	0.418
237	482	0.352
237	483	0.406
237	484	0.465
237	485	0.437
237	486	0.436
237	487	0.373
237	488	0.343
237	489	0.419
237	490	0.338
237	491	0.378
237	492	0.496
237	493	0.508
237	494	0.482
237	495	0.373
237	496	0.436
237	497	0.373
237	498	0.442
237	499	0.394
237	500	0.39
238	239	0.059
238	240	0.118
238	241	0.076
238	242	0.1
238	243	0.091
238	244	0.03
238	245	0.088
238	246	0.094
238	247	0.016
238	248	0.12
238	249	0.046
238	250	0.072
238	251	0.159
238	252	0.204
238	253	0.153
238	254	0.133
238	255	0.118
238	256	0.166
238	257	0.066
238	258	0.062
238	259	0.151
238	260	0.102
238	261	0.126
238	262	0.164
238	263	0.185
238	264	0.164
238	265	0.124
238	266	0.148
238	267	0.126
238	268	0.189
238	269	0.145
238	270	0.163
238	271	0.144
238	272	0.11
238	273	0.108
238	274	0.103
238	275	0.107
238	276	0.215
238	277	0.162
238	278	0.209
238	279	0.196
238	280	0.287
238	281	0.221
238	282	0.189
238	283	0.256
238	284	0.325
238	285	0.27
238	286	0.258
238	287	0.292
238	288	0.249
238	289	0.294
238	290	0.233
238	291	0.173
238	292	0.201
238	293	0.253
238	294	0.198
238	295	0.215
238	296	0.219
238	297	0.228
238	298	0.26
238	299	0.158
238	300	0.259
238	301	0.307
238	302	0.268
238	303	0.307
238	304	0.266
238	305	0.276
238	306	0.328
238	307	0.257
238	308	0.264
238	309	0.244
238	310	0.25
238	311	0.236
238	312	0.285
238	313	0.238
238	314	0.313
238	315	0.319
238	316	0.275
238	317	0.282
238	318	0.216
238	319	0.332
238	320	0.313
238	321	0.351
238	322	0.24
238	323	0.267
238	324	0.294
238	325	0.286
238	326	0.371
238	327	0.274
238	328	0.297
238	329	0.302
238	330	0.236
238	331	0.329
238	332	0.323
238	333	0.344
238	334	0.408
238	335	0.321
238	336	0.316
238	337	0.3
238	338	0.293
238	339	0.307
238	340	0.295
238	341	0.326
238	342	0.404
238	343	0.309
238	344	0.382
238	345	0.341
238	346	0.325
238	347	0.371
238	348	0.335
238	349	0.306
238	350	0.386
238	351	0.374
238	352	0.281
238	353	0.368
238	354	0.365
238	355	0.336
238	356	0.322
238	357	0.364
238	358	0.337
238	359	0.374
238	360	0.288
238	361	0.393
238	362	0.373
238	363	0.36
238	364	0.303
238	365	0.305
238	366	0.323
238	367	0.278
238	368	0.396
238	369	0.361
238	370	0.336
238	371	0.328
238	372	0.33
238	373	0.342
238	374	0.291
238	375	0.317
238	376	0.367
238	377	0.34
238	378	0.351
238	379	0.326
238	380	0.34
238	381	0.3
238	382	0.399
238	383	0.357
238	384	0.325
238	385	0.334
238	386	0.436
238	387	0.375
238	388	0.44
238	389	0.413
238	390	0.357
238	391	0.34
238	392	0.376
238	393	0.332
238	394	0.297
238	395	0.385
238	396	0.391
238	397	0.396
238	398	0.343
238	399	0.352
238	400	0.415
238	401	0.386
238	402	0.387
238	403	0.376
238	404	0.408
238	405	0.383
238	406	0.428
238	407	0.399
238	408	0.404
238	409	0.413
238	410	0.352
238	411	0.414
238	412	0.355
238	413	0.381
238	414	0.418
238	415	0.389
238	416	0.365
238	417	0.442
238	418	0.419
238	419	0.394
238	420	0.347
238	421	0.329
238	422	0.336
238	423	0.44
238	424	0.414
238	425	0.388
238	426	0.44
238	427	0.363
238	428	0.301
238	429	0.375
238	430	0.394
238	431	0.353
238	432	0.4
238	433	0.374
238	434	0.395
238	435	0.433
238	436	0.368
238	437	0.403
238	438	0.388
238	439	0.429
238	440	0.416
238	441	0.474
238	442	0.426
238	443	0.369
238	444	0.462
238	445	0.439
238	446	0.436
238	447	0.426
238	448	0.382
238	449	0.37
238	450	0.389
238	451	0.415
238	452	0.432
238	453	0.49
238	454	0.434
238	455	0.504
238	456	0.405
238	457	0.434
238	458	0.395
238	459	0.426
238	460	0.354
238	461	0.5
238	462	0.385
238	463	0.45
238	464	0.39
238	465	0.423
238	466	0.431
238	467	0.413
238	468	0.348
238	469	0.412
238	470	0.447
238	471	0.434
238	472	0.427
238	473	0.402
238	474	0.389
238	475	0.448
238	476	0.511
238	477	0.451
238	478	0.405
238	479	0.389
238	480	0.425
238	481	0.459
238	482	0.39
238	483	0.446
238	484	0.507
238	485	0.479
238	486	0.477
238	487	0.41
238	488	0.383
238	489	0.455
238	490	0.374
238	491	0.413
238	492	0.538
238	493	0.55
238	494	0.522
238	495	0.413
238	496	0.477
238	497	0.411
238	498	0.482
238	499	0.432
238	500	0.429
239	240	0.1
239	241	0.085
239	242	0.055
239	243	0.056
239	244	0.029
239	245	0.068
239	246	0.089
239	247	0.07
239	248	0.072
239	249	0.041
239	250	0.014
239	251	0.126
239	252	0.167
239	253	0.1
239	254	0.12
239	255	0.073
239	256	0.125
239	257	0.027
239	258	0.037
239	259	0.136
239	260	0.074
239	261	0.096
239	262	0.149
239	263	0.17
239	264	0.134
239	265	0.117
239	266	0.127
239	267	0.076
239	268	0.151
239	269	0.129
239	270	0.146
239	271	0.107
239	272	0.072
239	273	0.069
239	274	0.119
239	275	0.061
239	276	0.172
239	277	0.119
239	278	0.164
239	279	0.157
239	280	0.235
239	281	0.174
239	282	0.142
239	283	0.227
239	284	0.286
239	285	0.226
239	286	0.21
239	287	0.246
239	288	0.2
239	289	0.243
239	290	0.196
239	291	0.131
239	292	0.165
239	293	0.199
239	294	0.16
239	295	0.165
239	296	0.168
239	297	0.186
239	298	0.208
239	299	0.121
239	300	0.211
239	301	0.273
239	302	0.22
239	303	0.26
239	304	0.217
239	305	0.231
239	306	0.292
239	307	0.218
239	308	0.215
239	309	0.194
239	310	0.202
239	311	0.199
239	312	0.233
239	313	0.197
239	314	0.281
239	315	0.279
239	316	0.224
239	317	0.256
239	318	0.18
239	319	0.282
239	320	0.269
239	321	0.304
239	322	0.198
239	323	0.23
239	324	0.251
239	325	0.241
239	326	0.326
239	327	0.243
239	328	0.258
239	329	0.257
239	330	0.188
239	331	0.282
239	332	0.285
239	333	0.31
239	334	0.363
239	335	0.279
239	336	0.271
239	337	0.258
239	338	0.251
239	339	0.267
239	340	0.243
239	341	0.292
239	342	0.382
239	343	0.292
239	344	0.354
239	345	0.306
239	346	0.301
239	347	0.341
239	348	0.289
239	349	0.262
239	350	0.341
239	351	0.338
239	352	0.244
239	353	0.333
239	354	0.338
239	355	0.294
239	356	0.273
239	357	0.331
239	358	0.299
239	359	0.329
239	360	0.243
239	361	0.344
239	362	0.342
239	363	0.323
239	364	0.257
239	365	0.277
239	366	0.283
239	367	0.241
239	368	0.37
239	369	0.321
239	370	0.295
239	371	0.296
239	372	0.291
239	373	0.302
239	374	0.255
239	375	0.275
239	376	0.321
239	377	0.304
239	378	0.318
239	379	0.288
239	380	0.31
239	381	0.258
239	382	0.361
239	383	0.318
239	384	0.273
239	385	0.292
239	386	0.406
239	387	0.348
239	388	0.415
239	389	0.387
239	390	0.322
239	391	0.309
239	392	0.342
239	393	0.292
239	394	0.256
239	395	0.349
239	396	0.36
239	397	0.366
239	398	0.303
239	399	0.311
239	400	0.386
239	401	0.361
239	402	0.36
239	403	0.346
239	404	0.376
239	405	0.352
239	406	0.395
239	407	0.369
239	408	0.377
239	409	0.385
239	410	0.319
239	411	0.382
239	412	0.312
239	413	0.343
239	414	0.389
239	415	0.351
239	416	0.327
239	417	0.407
239	418	0.39
239	419	0.364
239	420	0.322
239	421	0.285
239	422	0.303
239	423	0.419
239	424	0.384
239	425	0.354
239	426	0.42
239	427	0.338
239	428	0.269
239	429	0.34
239	430	0.361
239	431	0.316
239	432	0.364
239	433	0.342
239	434	0.358
239	435	0.403
239	436	0.335
239	437	0.37
239	438	0.359
239	439	0.397
239	440	0.386
239	441	0.448
239	442	0.395
239	443	0.332
239	444	0.44
239	445	0.411
239	446	0.406
239	447	0.399
239	448	0.34
239	449	0.334
239	450	0.362
239	451	0.385
239	452	0.404
239	453	0.465
239	454	0.406
239	455	0.484
239	456	0.377
239	457	0.406
239	458	0.354
239	459	0.399
239	460	0.317
239	461	0.481
239	462	0.352
239	463	0.416
239	464	0.353
239	465	0.391
239	466	0.401
239	467	0.381
239	468	0.315
239	469	0.384
239	470	0.422
239	471	0.408
239	472	0.4
239	473	0.37
239	474	0.354
239	475	0.425
239	476	0.487
239	477	0.428
239	478	0.376
239	479	0.357
239	480	0.389
239	481	0.436
239	482	0.361
239	483	0.421
239	484	0.486
239	485	0.458
239	486	0.453
239	487	0.379
239	488	0.358
239	489	0.42
239	490	0.34
239	491	0.378
239	492	0.522
239	493	0.528
239	494	0.498
239	495	0.386
239	496	0.454
239	497	0.381
239	498	0.456
239	499	0.401
239	500	0.401
240	241	0.052
240	242	0.058
240	243	0.047
240	244	0.104
240	245	0.032
240	246	0.029
240	247	0.114
240	248	0.064
240	249	0.074
240	250	0.095
240	251	0.049
240	252	0.093
240	253	0.091
240	254	0.021
240	255	0.054
240	256	0.066
240	257	0.073
240	258	0.065
240	259	0.037
240	260	0.027
240	261	0.022
240	262	0.05
240	263	0.07
240	264	0.049
240	265	0.025
240	266	0.03
240	267	0.07
240	268	0.081
240	269	0.029
240	270	0.047
240	271	0.044
240	272	0.043
240	273	0.045
240	274	0.064
240	275	0.06
240	276	0.112
240	277	0.069
240	278	0.111
240	279	0.087
240	280	0.198
240	281	0.127
240	282	0.099
240	283	0.138
240	284	0.212
240	285	0.164
240	286	0.158
240	287	0.188
240	288	0.154
240	289	0.2
240	290	0.12
240	291	0.076
240	292	0.09
240	293	0.175
240	294	0.088
240	295	0.127
240	296	0.135
240	297	0.122
240	298	0.174
240	299	0.055
240	300	0.16
240	301	0.19
240	302	0.169
240	303	0.204
240	304	0.171
240	305	0.17
240	306	0.213
240	307	0.145
240	308	0.168
240	309	0.151
240	310	0.152
240	311	0.122
240	312	0.194
240	313	0.13
240	314	0.196
240	315	0.207
240	316	0.182
240	317	0.164
240	318	0.103
240	319	0.236
240	320	0.205
240	321	0.246
240	322	0.134
240	323	0.152
240	324	0.186
240	325	0.18
240	326	0.262
240	327	0.157
240	328	0.184
240	329	0.195
240	330	0.138
240	331	0.226
240	332	0.209
240	333	0.227
240	334	0.299
240	335	0.211
240	336	0.21
240	337	0.189
240	338	0.185
240	339	0.194
240	340	0.202
240	341	0.21
240	342	0.287
240	343	0.195
240	344	0.264
240	345	0.225
240	346	0.208
240	347	0.253
240	348	0.229
240	349	0.199
240	350	0.277
240	351	0.258
240	352	0.167
240	353	0.252
240	354	0.247
240	355	0.224
240	356	0.222
240	357	0.247
240	358	0.224
240	359	0.265
240	360	0.182
240	361	0.292
240	362	0.255
240	363	0.244
240	364	0.198
240	365	0.186
240	366	0.209
240	367	0.164
240	368	0.278
240	369	0.247
240	370	0.225
240	371	0.211
240	372	0.216
240	373	0.229
240	374	0.176
240	375	0.206
240	376	0.26
240	377	0.224
240	378	0.234
240	379	0.212
240	380	0.222
240	381	0.19
240	382	0.284
240	383	0.243
240	384	0.232
240	385	0.224
240	386	0.318
240	387	0.257
240	388	0.323
240	389	0.295
240	390	0.24
240	391	0.222
240	392	0.258
240	393	0.218
240	394	0.186
240	395	0.269
240	396	0.273
240	397	0.279
240	398	0.23
240	399	0.24
240	400	0.297
240	401	0.268
240	402	0.269
240	403	0.258
240	404	0.29
240	405	0.265
240	406	0.31
240	407	0.281
240	408	0.286
240	409	0.295
240	410	0.234
240	411	0.296
240	412	0.245
240	413	0.266
240	414	0.3
240	415	0.274
240	416	0.251
240	417	0.325
240	418	0.301
240	419	0.276
240	420	0.229
240	421	0.221
240	422	0.218
240	423	0.324
240	424	0.296
240	425	0.27
240	426	0.324
240	427	0.245
240	428	0.184
240	429	0.258
240	430	0.276
240	431	0.237
240	432	0.283
240	433	0.256
240	434	0.279
240	435	0.315
240	436	0.251
240	437	0.286
240	438	0.27
240	439	0.311
240	440	0.298
240	441	0.356
240	442	0.309
240	443	0.253
240	444	0.345
240	445	0.321
240	446	0.318
240	447	0.308
240	448	0.271
240	449	0.253
240	450	0.271
240	451	0.297
240	452	0.314
240	453	0.372
240	454	0.316
240	455	0.388
240	456	0.287
240	457	0.316
240	458	0.283
240	459	0.308
240	460	0.238
240	461	0.384
240	462	0.267
240	463	0.332
240	464	0.274
240	465	0.305
240	466	0.313
240	467	0.295
240	468	0.23
240	469	0.294
240	470	0.329
240	471	0.316
240	472	0.309
240	473	0.285
240	474	0.273
240	475	0.331
240	476	0.394
240	477	0.334
240	478	0.287
240	479	0.272
240	480	0.309
240	481	0.342
240	482	0.272
240	483	0.329
240	484	0.39
240	485	0.362
240	486	0.36
240	487	0.293
240	488	0.265
240	489	0.338
240	490	0.257
240	491	0.297
240	492	0.424
240	493	0.433
240	494	0.405
240	495	0.295
240	496	0.36
240	497	0.293
240	498	0.364
240	499	0.314
240	500	0.311
241	242	0.075
241	243	0.059
241	244	0.074
241	245	0.038
241	246	0.023
241	247	0.068
241	248	0.092
241	249	0.045
241	250	0.088
241	251	0.101
241	252	0.145
241	253	0.126
241	254	0.06
241	255	0.084
241	256	0.116
241	257	0.064
241	258	0.051
241	259	0.078
241	260	0.053
241	261	0.069
241	262	0.09
241	263	0.111
241	264	0.101
241	265	0.05
241	266	0.079
241	267	0.099
241	268	0.132
241	269	0.073
241	270	0.091
241	271	0.092
241	272	0.072
241	273	0.072
241	274	0.034
241	275	0.082
241	276	0.163
241	277	0.116
241	278	0.161
241	279	0.139
241	280	0.247
241	281	0.176
241	282	0.146
241	283	0.187
241	284	0.264
241	285	0.216
241	286	0.209
241	287	0.24
241	288	0.204
241	289	0.25
241	290	0.172
241	291	0.125
241	292	0.142
241	293	0.22
241	294	0.14
241	295	0.174
241	296	0.182
241	297	0.174
241	298	0.221
241	299	0.105
241	300	0.211
241	301	0.241
241	302	0.22
241	303	0.256
241	304	0.221
241	305	0.222
241	306	0.264
241	307	0.197
241	308	0.218
241	309	0.2
241	310	0.202
241	311	0.174
241	312	0.243
241	313	0.182
241	314	0.246
241	315	0.259
241	316	0.232
241	317	0.211
241	318	0.155
241	319	0.287
241	320	0.257
241	321	0.298
241	322	0.186
241	323	0.204
241	324	0.238
241	325	0.232
241	326	0.314
241	327	0.206
241	328	0.235
241	329	0.247
241	330	0.189
241	331	0.278
241	332	0.26
241	333	0.277
241	334	0.351
241	335	0.263
241	336	0.262
241	337	0.241
241	338	0.237
241	339	0.246
241	340	0.252
241	341	0.26
241	342	0.33
241	343	0.234
241	344	0.31
241	345	0.276
241	346	0.253
241	347	0.301
241	348	0.281
241	349	0.251
241	350	0.329
241	351	0.308
241	352	0.219
241	353	0.302
241	354	0.293
241	355	0.276
241	356	0.273
241	357	0.297
241	358	0.275
241	359	0.317
241	360	0.234
241	361	0.344
241	362	0.304
241	363	0.294
241	364	0.25
241	365	0.234
241	366	0.261
241	367	0.215
241	368	0.324
241	369	0.299
241	370	0.277
241	371	0.26
241	372	0.267
241	373	0.281
241	374	0.227
241	375	0.258
241	376	0.312
241	377	0.275
241	378	0.283
241	379	0.263
241	380	0.27
241	381	0.243
241	382	0.334
241	383	0.295
241	384	0.282
241	385	0.276
241	386	0.366
241	387	0.303
241	388	0.367
241	389	0.34
241	390	0.29
241	391	0.271
241	392	0.308
241	393	0.27
241	394	0.238
241	395	0.319
241	396	0.322
241	397	0.327
241	398	0.281
241	399	0.291
241	400	0.345
241	401	0.313
241	402	0.315
241	403	0.306
241	404	0.339
241	405	0.313
241	406	0.359
241	407	0.329
241	408	0.331
241	409	0.342
241	410	0.284
241	411	0.345
241	412	0.297
241	413	0.317
241	414	0.348
241	415	0.325
241	416	0.302
241	417	0.374
241	418	0.348
241	419	0.324
241	420	0.275
241	421	0.273
241	422	0.268
241	423	0.365
241	424	0.343
241	425	0.32
241	426	0.365
241	427	0.29
241	428	0.234
241	429	0.308
241	430	0.326
241	431	0.288
241	432	0.333
241	433	0.305
241	434	0.329
241	435	0.362
241	436	0.3
241	437	0.335
241	438	0.317
241	439	0.359
241	440	0.345
241	441	0.4
241	442	0.357
241	443	0.304
241	444	0.388
241	445	0.367
241	446	0.365
241	447	0.354
241	448	0.323
241	449	0.303
241	450	0.317
241	451	0.344
241	452	0.36
241	453	0.416
241	454	0.363
241	455	0.429
241	456	0.334
241	457	0.362
241	458	0.335
241	459	0.354
241	460	0.289
241	461	0.424
241	462	0.317
241	463	0.381
241	464	0.324
241	465	0.353
241	466	0.36
241	467	0.344
241	468	0.28
241	469	0.34
241	470	0.374
241	471	0.361
241	472	0.355
241	473	0.334
241	474	0.323
241	475	0.374
241	476	0.438
241	477	0.377
241	478	0.334
241	479	0.32
241	480	0.359
241	481	0.385
241	482	0.32
241	483	0.373
241	484	0.432
241	485	0.404
241	486	0.403
241	487	0.341
241	488	0.31
241	489	0.388
241	490	0.307
241	491	0.347
241	492	0.462
241	493	0.475
241	494	0.448
241	495	0.34
241	496	0.403
241	497	0.341
241	498	0.409
241	499	0.362
241	500	0.358
242	243	0.017
242	244	0.074
242	245	0.039
242	246	0.064
242	247	0.104
242	248	0.02
242	249	0.056
242	250	0.044
242	251	0.072
242	252	0.112
242	253	0.056
242	254	0.079
242	255	0.019
242	256	0.07
242	257	0.034
242	258	0.039
242	259	0.092
242	260	0.031
242	261	0.046
242	262	0.104
242	263	0.123
242	264	0.081
242	265	0.081
242	266	0.08
242	267	0.027
242	268	0.096
242	269	0.085
